,regime
2025-02-25,CHOP
2025-02-26,CHOP
2025-02-27,CHOP
2025-02-28,CHOP
2025-03-03,CHOP
2025-03-04,CHOP
2025-03-05,CHOP
2025-03-06,CHOP
2025-03-07,CHOP
2025-03-10,DOWN
2025-03-11,DOWN
2025-03-12,DOWN
2025-03-13,DOWN
2025-03-14,DOWN
2025-03-17,DOWN
2025-03-18,DOWN
2025-03-19,DOWN
2025-03-20,DOWN
2025-03-21,DOWN
2025-03-24,DOWN
2025-03-25,CHOP
2025-03-26,CHOP
2025-03-27,DOWN
2025-03-28,DOWN
2025-03-31,DOWN
2025-04-01,DOWN
2025-04-02,DOWN
2025-04-03,CHOP
2025-04-04,DOWN
2025-04-07,DOWN
2025-04-08,DOWN
2025-04-09,DOWN
2025-04-10,DOWN
2025-04-11,DOWN
2025-04-14,DOWN
2025-04-15,DOWN
2025-04-16,DOWN
2025-04-17,DOWN
2025-04-21,DOWN
2025-04-22,DOWN
2025-04-23,DOWN
2025-04-24,DOWN
2025-04-25,CHOP
2025-04-28,CHOP
2025-04-29,CHOP
2025-04-30,CHOP
2025-05-01,CHOP
2025-05-02,CHOP
2025-05-05,CHOP
2025-05-06,CHOP
2025-05-07,CHOP
2025-05-08,CHOP
2025-05-09,CHOP
2025-05-12,CHOP
2025-05-13,CHOP
2025-05-14,CHOP
2025-05-15,UP
2025-05-16,UP
2025-05-19,UP
2025-05-20,UP
2025-05-21,UP
2025-05-22,UP
2025-05-23,UP
2025-05-27,UP
2025-05-28,UP
2025-05-29,UP
2025-05-30,UP
2025-06-02,UP
2025-06-03,UP
2025-06-04,UP
2025-06-05,UP
2025-06-06,UP
2025-06-09,UP
2025-06-10,UP
2025-06-11,UP
2025-06-12,UP
2025-06-13,UP
2025-06-16,UP
2025-06-17,UP
2025-06-18,UP
2025-06-20,UP
2025-06-23,CHOP
2025-06-24,UP
2025-06-25,UP
2025-06-26,UP
2025-06-27,UP
2025-06-30,UP
2025-07-01,UP
2025-07-02,UP
2025-07-03,UP
2025-07-07,UP
2025-07-08,UP
2025-07-09,UP
2025-07-10,UP
2025-07-11,UP
2025-07-14,UP
2025-07-15,UP
2025-07-16,UP
2025-07-17,UP
2025-07-18,UP
2025-07-21,UP
2025-07-22,UP
2025-07-23,UP
2025-07-24,UP
2025-07-25,UP
2025-07-28,UP
2025-07-29,UP
2025-07-30,UP
2025-07-31,UP
2025-08-01,UP
2025-08-04,CHOP
2025-08-05,UP
2025-08-06,CHOP
2025-08-07,UP
2025-08-08,UP
2025-08-11,UP
2025-08-12,UP
2025-08-13,UP
2025-08-14,UP
2025-08-15,UP
2025-08-18,UP
2025-08-19,UP
2025-08-20,UP
2025-08-21,UP
2025-08-22,CHOP
2025-08-25,UP
2025-08-26,UP
2025-08-27,UP
2025-08-28,UP
2025-08-29,UP
2025-09-02,UP
2025-09-03,CHOP
2025-09-04,UP
2025-09-05,UP
2025-09-08,UP
2025-09-09,UP
2025-09-10,UP
2025-09-11,UP
2025-09-12,UP
2025-09-15,UP
2025-09-16,UP
2025-09-17,UP
2025-09-18,UP
2025-09-19,UP
2025-09-22,UP
2025-09-23,UP
2025-09-24,UP
2025-09-25,UP
2025-09-26,UP
2025-09-29,UP
2025-09-30,UP
2025-10-01,UP
2025-10-02,UP
2025-10-03,UP
2025-10-06,UP
2025-10-07,UP
2025-10-08,UP
2025-10-09,UP
2025-10-10,UP
2025-10-13,CHOP
2025-10-14,CHOP
2025-10-15,CHOP
2025-10-16,UP
2025-10-17,CHOP
2025-10-20,CHOP
2025-10-21,UP
2025-10-22,UP
2025-10-23,UP
2025-10-24,UP
2025-10-27,UP
2025-10-28,UP
2025-10-29,UP
2025-10-30,UP
2025-10-31,UP
2025-11-03,UP
2025-11-04,UP
2025-11-05,UP
2025-11-06,UP
2025-11-07,CHOP
2025-11-10,CHOP
2025-11-11,UP
2025-11-12,UP
2025-11-13,UP
2025-11-14,CHOP
2025-11-17,CHOP
2025-11-18,CHOP
2025-11-19,CHOP
2025-11-20,CHOP
2025-11-21,CHOP
2025-11-24,CHOP
2025-11-25,CHOP
2025-11-26,UP
2025-11-28,UP
2025-12-01,UP
2025-12-02,UP
2025-12-03,UP
2025-12-04,UP
2025-12-05,UP
2025-12-08,UP
2025-12-09,UP
2025-12-10,UP
2025-12-11,UP
2025-12-12,UP
2025-12-15,UP
2025-12-16,UP
2025-12-17,UP
2025-12-18,CHOP
2025-12-19,CHOP
2025-12-22,UP
2025-12-23,UP
2025-12-24,UP
2025-12-26,UP
2025-12-29,UP
2025-12-30,UP
2025-12-31,UP
2026-01-02,CHOP
2026-01-05,CHOP
2026-01-06,UP
2026-01-07,UP
2026-01-08,UP
2026-01-09,UP
2026-01-12,UP
2026-01-13,UP
2026-01-14,UP
2026-01-15,UP
2026-01-16,UP
2026-01-20,UP
2026-01-21,CHOP
2026-01-22,CHOP
2026-01-23,UP
2026-01-26,UP
2026-01-27,UP
2026-01-28,UP
2026-01-29,UP
2026-01-30,UP
2026-02-02,UP
2026-02-03,UP
2026-02-04,CHOP
2026-02-05,CHOP
2026-02-06,CHOP
2026-02-09,UP
2026-02-10,UP
2026-02-11,UP
2026-02-12,UP
2026-02-13,CHOP
2026-02-17,CHOP
2026-02-18,CHOP
2026-02-19,CHOP
2026-02-20,CHOP
2026-02-23,UP
2026-02-24,CHOP
2026-02-25,CHOP
2026-02-26,UP
2026-02-27,UP
2026-03-02,DOWN
