strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
spy_putspread_fri,SPY,bull_put,2025-03-07,10:00,2025-03-14,7,SP570 / LP560,put_short=-0.408,573.95,0.2608,2.81,,1,0.05,282,2025-03-13,09:30,7.82,time_exit_1dte,-502.3
spy_putspread_fri,SPY,bull_put,2025-03-14,10:00,2025-03-21,7,SP554 / LP544,put_short=-0.396,558.44,0.2586,2.81,,1,0.05,381,2025-03-17,10:10,1.45,tp,134.7
spy_putspread_fri,SPY,bull_put,2025-03-21,10:00,2025-03-28,7,SP556 / LP546,put_short=-0.399,559.84,0.234,2.65,,1,0.05,257,2025-03-24,09:30,0.7,tp,193.7
spy_putspread_fri,SPY,bull_put,2025-03-28,10:00,2025-04-04,7,SP560 / LP550,put_short=-0.392,563.94,0.22,2.725,,1,0.05,186,2025-04-03,09:30,6.93,time_exit_1dte,-421.8
spy_putspread_fri,SPY,bull_put,2025-04-04,10:00,2025-04-11,7,SP519 / LP509,put_short=-0.397,523.18,0.2648,3.21,,1,0.05,325,2025-04-09,13:55,1.65,tp,154.7
spy_putspread_fri,SPY,bull_put,2025-04-11,10:00,2025-04-17,6,SP520 / LP510,put_short=-0.398,526.4,0.4386,2.99,,1,0.05,203,2025-04-14,09:30,1.07,tp,190.7
spy_putspread_fri,SPY,bull_put,2025-04-25,10:00,2025-05-02,7,SP540 / LP530,put_short=-0.392,544.88,0.2787,2.51,,1,0.05,186,2025-04-29,10:55,1.355,tp,114.2
spy_putspread_fri,SPY,bull_put,2025-05-02,10:00,2025-05-09,7,SP560 / LP550,put_short=-0.408,563.62,0.2446,2.255,,1,0.05,186,2025-05-08,09:30,1.415,time_exit_1dte,82.7
spy_putspread_fri,SPY,bull_put,2025-05-09,10:00,2025-05-16,7,SP563 / LP553,put_short=-0.389,567,0.2148,2.33,,1,0.05,167,2025-05-12,09:30,0.55,tp,176.7
spy_putspread_fri,SPY,bull_put,2025-05-16,10:00,2025-05-23,7,SP588 / LP578,put_short=-0.390,591.36,0.1776,2.01,,1,0.05,456,2025-05-22,09:30,5.24,time_exit_1dte,-324.3
spy_putspread_fri,SPY,bull_put,2025-05-23,10:00,2025-05-30,7,SP574 / LP564,put_short=-0.410,576.77,0.1908,2.41,,1,0.05,216,2025-05-27,09:30,1.09,tp,130.7
spy_putspread_fri,SPY,bull_put,2025-05-30,10:00,2025-06-06,7,SP584 / LP574,put_short=-0.398,587.09,0.1794,2.09,,1,0.05,321,2025-06-03,09:45,1.12,tp,95.7
spy_putspread_fri,SPY,bull_put,2025-06-06,10:00,2025-06-13,7,SP597 / LP587,put_short=-0.394,600.3,0.1787,2.13,,1,0.05,409,2025-06-10,15:55,1.13,tp,98.7
spy_putspread_fri,SPY,bull_put,2025-06-13,10:00,2025-06-20,7,SP595 / LP585,put_short=-0.390,598.15,0.1653,2.355,,1,0.05,203,2025-06-16,10:15,1.21,tp,113.2
spy_putspread_fri,SPY,bull_put,2025-06-20,10:00,2025-06-27,7,SP594 / LP584,put_short=-0.394,597.35,0.1833,2.1,,1,0.05,307,2025-06-24,09:30,0.61,tp,147.7
spy_putspread_fri,SPY,bull_put,2025-06-27,10:00,2025-07-03,6,SP612 / LP602,put_short=-0.401,614.36,0.1487,1.62,,1,0.05,262,2025-06-30,15:45,0.91,tp,69.7
spy_putspread_fri,SPY,bull_put,2025-07-11,10:00,2025-07-18,7,SP621 / LP611,put_short=-0.411,623.23,0.1499,1.99,,1,0.05,384,2025-07-15,09:30,0.95,tp,102.7
spy_putspread_fri,SPY,bull_put,2025-07-18,10:00,2025-07-25,7,SP626 / LP616,put_short=-0.399,628.64,0.1487,1.83,,1,0.05,331,2025-07-23,09:30,0.84,tp,97.7
spy_putspread_fri,SPY,bull_put,2025-07-25,10:00,2025-08-01,7,SP633 / LP623,put_short=-0.406,635.24,0.1383,2.21,,1,0.05,413,2025-07-31,09:30,0.74,time_exit_1dte,145.7
spy_putspread_fri,SPY,bull_put,2025-08-01,10:00,2025-08-08,7,SP619 / LP609,put_short=-0.407,621.48,0.1558,2.52,,1,0.05,265,2025-08-04,09:30,1.26,tp,124.7
spy_putspread_fri,SPY,bull_put,2025-08-08,10:00,2025-08-15,7,SP633 / LP623,put_short=-0.400,635.85,0.1592,1.76,,1,0.05,311,2025-08-12,09:30,0.96,tp,78.7
spy_putspread_fri,SPY,bull_put,2025-08-15,10:00,2025-08-22,7,SP642 / LP632,put_short=-0.413,644.1,0.1421,1.72,,1,0.05,437,2025-08-20,09:55,5.29,stop,-358.3
spy_putspread_fri,SPY,bull_put,2025-08-22,10:00,2025-08-29,7,SP635 / LP625,put_short=-0.401,638.41,0.1887,1.06,,1,0.05,186,2025-08-25,11:55,0.63,tp,41.7
spy_putspread_fri,SPY,bull_put,2025-08-29,10:00,2025-09-05,7,SP643 / LP633,put_short=-0.403,645.51,0.1463,2.0,,1,0.05,374,2025-09-04,09:30,1.57,time_exit_1dte,41.7
spy_putspread_fri,SPY,bull_put,2025-09-05,10:00,2025-09-12,7,SP648 / LP638,put_short=-0.387,651.07,0.1449,1.71,,1,0.05,406,2025-09-10,09:30,0.76,tp,93.7
spy_putspread_fri,SPY,bull_put,2025-09-12,10:00,2025-09-19,7,SP655 / LP645,put_short=-0.395,657.99,0.1522,2.015,,1,0.05,186,2025-09-18,09:30,0.695,time_exit_1dte,130.7
spy_putspread_fri,SPY,bull_put,2025-09-19,10:00,2025-09-26,7,SP660 / LP650,put_short=-0.415,662.15,0.1445,1.835,,1,0.05,186,2025-09-23,09:30,0.705,tp,111.7
spy_putspread_fri,SPY,bull_put,2025-09-26,10:00,2025-10-03,7,SP659 / LP649,put_short=-0.407,661.79,0.1646,2.12,,1,0.05,347,2025-09-29,10:05,1.13,tp,97.7
spy_putspread_fri,SPY,bull_put,2025-10-03,10:00,2025-10-10,7,SP668 / LP658,put_short=-0.398,670.89,0.1503,1.76,,1,0.05,431,2025-10-07,09:30,0.94,tp,80.7
spy_putspread_fri,SPY,bull_put,2025-10-10,10:00,2025-10-17,7,SP670 / LP660,put_short=-0.400,673.01,0.1585,1.705,,1,0.05,186,2025-10-13,09:30,5.505,stop,-381.3
spy_putspread_fri,SPY,bull_put,2025-10-17,10:00,2025-10-24,7,SP657 / LP647,put_short=-0.405,660.68,0.2048,2.24,,1,0.05,318,2025-10-20,09:30,1.11,tp,111.7
spy_putspread_fri,SPY,bull_put,2025-10-24,10:00,2025-10-31,7,SP674 / LP664,put_short=-0.393,677.29,0.1592,1.84,,1,0.05,359,2025-10-27,10:00,0.97,tp,85.7
spy_putspread_fri,SPY,bull_put,2025-10-31,10:00,2025-11-07,7,SP680 / LP670,put_short=-0.397,683.47,0.1716,2.04,,1,0.05,126,2025-11-06,09:30,3.43,time_exit_1dte,-140.3
spy_putspread_fri,SPY,bull_put,2025-11-07,10:00,2025-11-14,7,SP663 / LP653,put_short=-0.403,666.25,0.1786,2.73,,1,0.05,274,2025-11-10,09:30,0.74,tp,197.7
spy_putspread_fri,SPY,bull_put,2025-11-14,10:00,2025-11-21,7,SP665 / LP655,put_short=-0.398,668.69,0.1872,2.63,,1,0.05,114,2025-11-20,09:30,0.865,time_exit_1dte,175.2
spy_putspread_fri,SPY,bull_put,2025-11-21,10:00,2025-11-28,7,SP650 / LP640,put_short=-0.401,654.52,0.2396,2.635,,1,0.05,95,2025-11-24,09:30,1.015,tp,160.7
spy_putspread_fri,SPY,bull_put,2025-11-28,10:00,2025-12-05,7,SP678 / LP668,put_short=-0.397,681.24,0.1636,1.87,,1,0.05,360,2025-12-03,11:00,1.03,tp,82.7
spy_putspread_fri,SPY,bull_put,2025-12-05,10:00,2025-12-12,7,SP684 / LP674,put_short=-0.395,686.89,0.1428,2.0,,1,0.05,426,2025-12-11,09:30,2.01,time_exit_1dte,-2.3
spy_putspread_fri,SPY,bull_put,2025-12-12,10:00,2025-12-19,7,SP685 / LP675,put_short=-0.407,687.49,0.1433,2.585,,1,0.05,114,2025-12-18,09:30,6.775,time_exit_1dte,-420.3
spy_putspread_fri,SPY,bull_put,2025-12-19,10:00,2025-12-26,7,SP677 / LP667,put_short=-0.403,679.82,0.1538,1.63,,1,0.05,149,2025-12-22,09:30,0.75,tp,86.7
spy_putspread_fri,SPY,bull_put,2025-12-26,10:00,2026-01-02,7,SP688 / LP678,put_short=-0.391,690.77,0.1313,1.29,,1,0.05,337,2025-12-31,15:00,4.29,stop,-301.3
spy_putspread_fri,SPY,bull_put,2026-01-02,10:00,2026-01-09,7,SP683 / LP673,put_short=-0.390,686.19,0.1477,1.72,,1,0.05,336,2026-01-06,09:45,0.94,tp,76.7
spy_putspread_fri,SPY,bull_put,2026-01-09,10:00,2026-01-16,7,SP689 / LP679,put_short=-0.408,691.51,0.1459,2.09,,1,0.05,381,2026-01-12,13:10,1.14,tp,93.7
spy_putspread_fri,SPY,bull_put,2026-01-16,10:00,2026-01-23,7,SP689 / LP679,put_short=-0.397,691.96,0.1489,1.62,,1,0.05,334,2026-01-20,10:00,5.11,stop,-350.3
spy_putspread_fri,SPY,bull_put,2026-01-23,10:00,2026-01-30,7,SP686 / LP676,put_short=-0.402,688.77,0.1485,1.98,,1,0.05,374,2026-01-27,09:40,1.05,tp,91.7
spy_putspread_fri,SPY,bull_put,2026-01-30,10:00,2026-02-06,7,SP688 / LP678,put_short=-0.391,691.69,0.1694,2.07,,1,0.05,441,2026-02-02,12:05,1.1,tp,95.7
spy_putspread_fri,SPY,bull_put,2026-02-06,10:00,2026-02-13,7,SP681 / LP671,put_short=-0.407,684.75,0.2074,2.52,,1,0.05,382,2026-02-06,15:50,1.36,tp,114.7
spy_putspread_fri,SPY,bull_put,2026-02-13,10:00,2026-02-20,7,SP676 / LP666,put_short=-0.396,679.93,0.1919,2.36,,1,0.05,340,2026-02-18,09:40,1.17,tp,117.7
spy_putspread_fri,SPY,bull_put,2026-02-20,10:00,2026-02-27,7,SP681 / LP671,put_short=-0.394,684.85,0.1839,1.94,,1,0.05,409,2026-02-25,09:30,1.02,tp,90.7
spy_putspread_fri,SPY,bull_put,2026-02-27,10:00,2026-03-06,7,SP679 / LP669,put_short=-0.389,682.87,0.1747,2.33,,1,0.05,429,2026-03-04,11:00,1.21,tp,110.7
