strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
spy_putspread_fri,SPY,bull_put,2025-03-07,10:00,2025-03-14,7,SP570 / LP560,put_short=-0.408,573.95,0.2608,2.71,,1,0.1,282,2025-03-13,09:30,7.92,time_exit_1dte,-522.3
spy_putspread_fri,SPY,bull_put,2025-03-14,10:00,2025-03-21,7,SP554 / LP544,put_short=-0.396,558.44,0.2586,2.71,,1,0.1,381,2025-03-17,10:10,1.55,tp,114.7
spy_putspread_fri,SPY,bull_put,2025-03-21,10:00,2025-03-28,7,SP556 / LP546,put_short=-0.399,559.84,0.234,2.55,,1,0.1,257,2025-03-24,09:30,0.8,tp,173.7
spy_putspread_fri,SPY,bull_put,2025-03-28,10:00,2025-04-04,7,SP560 / LP550,put_short=-0.392,563.94,0.22,2.625,,1,0.1,186,2025-04-03,09:30,7.03,time_exit_1dte,-441.8
spy_putspread_fri,SPY,bull_put,2025-04-04,10:00,2025-04-11,7,SP519 / LP509,put_short=-0.397,523.18,0.2648,3.11,,1,0.1,325,2025-04-09,13:15,9.56,stop,-646.3
spy_putspread_fri,SPY,bull_put,2025-04-11,10:00,2025-04-17,6,SP520 / LP510,put_short=-0.398,526.4,0.4386,2.89,,1,0.1,203,2025-04-14,09:30,1.17,tp,170.7
spy_putspread_fri,SPY,bull_put,2025-04-25,10:00,2025-05-02,7,SP540 / LP530,put_short=-0.392,544.88,0.2787,2.41,,1,0.1,186,2025-05-01,09:30,0.49,time_exit_1dte,190.7
spy_putspread_fri,SPY,bull_put,2025-05-02,10:00,2025-05-09,7,SP560 / LP550,put_short=-0.408,563.62,0.2446,2.155,,1,0.1,186,2025-05-08,09:30,1.515,time_exit_1dte,62.7
spy_putspread_fri,SPY,bull_put,2025-05-09,10:00,2025-05-16,7,SP563 / LP553,put_short=-0.389,567,0.2148,2.23,,1,0.1,167,2025-05-12,09:30,0.65,tp,156.7
spy_putspread_fri,SPY,bull_put,2025-05-16,10:00,2025-05-23,7,SP588 / LP578,put_short=-0.390,591.36,0.1776,1.91,,1,0.1,456,2025-05-22,09:30,5.34,time_exit_1dte,-344.3
spy_putspread_fri,SPY,bull_put,2025-05-23,10:00,2025-05-30,7,SP574 / LP564,put_short=-0.410,576.77,0.1908,2.31,,1,0.1,216,2025-05-27,09:30,1.19,tp,110.7
spy_putspread_fri,SPY,bull_put,2025-05-30,10:00,2025-06-06,7,SP584 / LP574,put_short=-0.398,587.09,0.1794,1.99,,1,0.1,321,2025-06-03,10:15,1.16,tp,81.7
spy_putspread_fri,SPY,bull_put,2025-06-06,10:00,2025-06-13,7,SP597 / LP587,put_short=-0.394,600.3,0.1787,2.03,,1,0.1,409,2025-06-11,09:30,0.98,tp,103.7
spy_putspread_fri,SPY,bull_put,2025-06-13,10:00,2025-06-20,7,SP595 / LP585,put_short=-0.390,598.15,0.1653,2.255,,1,0.1,203,2025-06-16,10:15,1.31,tp,93.2
spy_putspread_fri,SPY,bull_put,2025-06-20,10:00,2025-06-27,7,SP594 / LP584,put_short=-0.394,597.35,0.1833,2.0,,1,0.1,307,2025-06-24,09:30,0.71,tp,127.7
spy_putspread_fri,SPY,bull_put,2025-06-27,10:00,2025-07-03,6,SP612 / LP602,put_short=-0.401,614.36,0.1487,1.52,,1,0.1,262,2025-06-30,15:50,0.89,tp,61.7
spy_putspread_fri,SPY,bull_put,2025-07-11,10:00,2025-07-18,7,SP621 / LP611,put_short=-0.411,623.23,0.1499,1.89,,1,0.1,384,2025-07-15,09:30,1.05,tp,82.7
spy_putspread_fri,SPY,bull_put,2025-07-18,10:00,2025-07-25,7,SP626 / LP616,put_short=-0.399,628.64,0.1487,1.73,,1,0.1,331,2025-07-23,09:30,0.94,tp,77.7
spy_putspread_fri,SPY,bull_put,2025-07-25,10:00,2025-08-01,7,SP633 / LP623,put_short=-0.406,635.24,0.1383,2.11,,1,0.1,413,2025-07-31,09:30,0.84,time_exit_1dte,125.7
spy_putspread_fri,SPY,bull_put,2025-08-01,10:00,2025-08-08,7,SP619 / LP609,put_short=-0.407,621.48,0.1558,2.42,,1,0.1,265,2025-08-04,09:30,1.36,tp,104.7
spy_putspread_fri,SPY,bull_put,2025-08-08,10:00,2025-08-15,7,SP633 / LP623,put_short=-0.400,635.85,0.1592,1.66,,1,0.1,311,2025-08-12,09:35,0.98,tp,66.7
spy_putspread_fri,SPY,bull_put,2025-08-15,10:00,2025-08-22,7,SP642 / LP632,put_short=-0.413,644.1,0.1421,1.62,,1,0.1,437,2025-08-20,09:50,5.2,stop,-359.3
spy_putspread_fri,SPY,bull_put,2025-08-22,10:00,2025-08-29,7,SP635 / LP625,put_short=-0.401,638.41,0.1887,0.96,,1,0.1,186,2025-08-27,09:30,0.61,tp,33.7
spy_putspread_fri,SPY,bull_put,2025-08-29,10:00,2025-09-05,7,SP643 / LP633,put_short=-0.403,645.51,0.1463,1.9,,1,0.1,374,2025-09-04,09:30,1.67,time_exit_1dte,21.7
spy_putspread_fri,SPY,bull_put,2025-09-05,10:00,2025-09-12,7,SP648 / LP638,put_short=-0.387,651.07,0.1449,1.61,,1,0.1,406,2025-09-10,09:30,0.86,tp,73.7
