strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
spy_putspread_wed,SPY,bull_put,2025-03-12,10:00,2025-03-21,9,SP554 / LP544,put_short=-0.397,559.48,0.2936,3.11,,1,0.05,476,2025-03-17,09:40,1.63,tp,146.7
spy_putspread_wed,SPY,bull_put,2025-03-19,10:05,2025-03-28,9,SP559 / LP549,put_short=-0.394,563.92,0.253,2.4,,1,0.05,370,2025-03-24,09:30,0.97,tp,141.7
spy_putspread_wed,SPY,bull_put,2025-03-26,10:00,2025-04-04,9,SP571 / LP561,put_short=-0.411,573.63,0.1724,2.55,,1,0.05,294,2025-03-31,09:35,7.96,stop,-542.3
spy_putspread_wed,SPY,bull_put,2025-04-09,10:00,2025-04-17,8,SP491 / LP481,put_short=-0.397,499.85,0.5886,2.74,,1,0.05,143,2025-04-09,13:30,0.38,tp,234.7
spy_putspread_wed,SPY,bull_put,2025-04-16,10:00,2025-04-25,9,SP525 / LP515,put_short=-0.401,529.92,0.2916,2.7,,1,0.05,217,2025-04-23,09:30,0.85,tp,183.7
spy_putspread_wed,SPY,bull_put,2025-04-23,10:00,2025-05-02,9,SP538 / LP528,put_short=-0.397,543.56,0.3042,2.67,,1,0.05,395,2025-04-28,09:35,1.43,tp,122.7
spy_putspread_wed,SPY,bull_put,2025-04-30,10:00,2025-05-09,9,SP537 / LP527,put_short=-0.393,541.94,0.2593,2.58,,1,0.05,146,2025-05-01,09:30,0.91,tp,165.7
spy_putspread_wed,SPY,bull_put,2025-05-07,10:15,2025-05-16,9,SP557 / LP547,put_short=-0.396,561.46,0.2355,2.6,,1,0.05,208,2025-05-12,09:30,0.34,tp,224.7
spy_putspread_wed,SPY,bull_put,2025-05-14,10:00,2025-05-23,9,SP584 / LP574,put_short=-0.391,587.53,0.1729,2.43,,1,0.05,495,2025-05-16,12:50,1.28,tp,113.7
spy_putspread_wed,SPY,bull_put,2025-05-21,10:05,2025-05-30,9,SP587 / LP577,put_short=-0.409,589.84,0.1756,2.45,,1,0.05,464,2025-05-29,09:30,1.29,time_exit_1dte,114.7
spy_putspread_wed,SPY,bull_put,2025-05-28,10:00,2025-06-06,9,SP587 / LP577,put_short=-0.391,590.79,0.1827,2.35,,1,0.05,465,2025-06-03,10:55,1.25,tp,108.7
spy_putspread_wed,SPY,bull_put,2025-06-04,10:00,2025-06-13,9,SP594 / LP584,put_short=-0.389,597.57,0.1682,2.47,,1,0.05,458,2025-06-09,12:50,1.31,tp,114.7
spy_putspread_wed,SPY,bull_put,2025-06-11,10:00,2025-06-20,9,SP601 / LP591,put_short=-0.403,603.65,0.1503,2.41,,1,0.05,494,2025-06-20,09:30,3.42,time_exit_1dte,-102.3
spy_putspread_wed,SPY,bull_put,2025-06-18,10:00,2025-06-27,9,SP596 / LP586,put_short=-0.408,599.12,0.185,2.3,,1,0.05,323,2025-06-24,09:30,0.83,tp,145.7
spy_putspread_wed,SPY,bull_put,2025-06-25,10:00,2025-07-03,8,SP605 / LP595,put_short=-0.392,608.16,0.1588,1.945,,1,0.05,217,2025-06-27,09:30,0.93,tp,100.2
spy_putspread_wed,SPY,bull_put,2025-07-02,10:05,2025-07-11,9,SP614 / LP604,put_short=-0.390,617.31,0.1545,1.93,,1,0.05,279,2025-07-03,09:50,1.0,tp,91.7
spy_putspread_wed,SPY,bull_put,2025-07-09,10:00,2025-07-18,9,SP621 / LP611,put_short=-0.399,624.25,0.1651,1.86,,1,0.05,486,2025-07-15,09:30,0.95,tp,89.7
spy_putspread_wed,SPY,bull_put,2025-07-16,10:10,2025-07-25,9,SP619 / LP609,put_short=-0.394,622.11,0.1521,2.02,,1,0.05,239,2025-07-17,14:20,1.09,tp,91.7
spy_putspread_wed,SPY,bull_put,2025-07-23,10:00,2025-08-01,9,SP627 / LP617,put_short=-0.396,630.0,0.1488,2.18,,1,0.05,393,2025-07-25,10:30,1.11,tp,105.7
spy_putspread_wed,SPY,bull_put,2025-07-30,10:00,2025-08-08,9,SP633 / LP623,put_short=-0.407,635.74,0.1544,2.01,,1,0.05,493,2025-08-01,10:05,6.73,stop,-473.3
spy_putspread_wed,SPY,bull_put,2025-08-06,10:00,2025-08-15,9,SP626 / LP616,put_short=-0.410,628.93,0.1718,1.83,,1,0.05,291,2025-08-08,10:05,1.01,tp,80.7
spy_putspread_wed,SPY,bull_put,2025-08-13,10:05,2025-08-22,9,SP643 / LP633,put_short=-0.404,645.62,0.1422,1.89,,1,0.05,550,2025-08-20,10:05,6.15,stop,-427.3
