strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
qqq_putspread_mon,QQQ,bull_put,2025-03-10,10:00,2025-03-14,4,SP478 / LP470,put_short=-0.397,481.25,0.2807,2.96,,1,0.05,182,2025-03-13,09:30,3.02,time_exit_1dte,-7.3
qqq_putspread_mon,QQQ,bull_put,2025-03-17,10:00,2025-03-21,4,SP479 / LP471,put_short=-0.407,481.7,0.263,2.42,,1,0.05,352,2025-03-20,09:30,2.77,time_exit_1dte,-36.3
qqq_putspread_mon,QQQ,bull_put,2025-03-24,10:00,2025-03-28,4,SP487 / LP479,put_short=-0.410,489.18,0.2191,2.12,,1,0.05,293,2025-03-25,15:50,1.15,tp,95.7
qqq_putspread_mon,QQQ,bull_put,2025-03-31,10:00,2025-04-04,4,SP457 / LP449,put_short=-0.386,460.02,0.2453,2.16,,1,0.05,258,2025-04-01,11:00,1.14,tp,100.7
qqq_putspread_mon,QQQ,bull_put,2025-04-07,10:00,2025-04-11,4,SP413 / LP405,put_short=-0.403,416.89,0.4227,2.45,,1,0.05,193,2025-04-07,10:10,1.05,tp,138.7
qqq_putspread_mon,QQQ,bull_put,2025-04-14,10:00,2025-04-17,3,SP457 / LP449,put_short=-0.412,460.03,0.3761,1.95,,1,0.05,228,2025-04-16,09:30,4.55,time_exit_1dte,-261.3
qqq_putspread_mon,QQQ,bull_put,2025-04-21,10:00,2025-04-25,4,SP432 / LP424,put_short=-0.404,434.99,0.3109,2.86,,1,0.05,185,2025-04-22,10:05,1.49,tp,135.7
qqq_putspread_mon,QQQ,bull_put,2025-04-28,10:00,2025-05-02,4,SP468 / LP460,put_short=-0.402,470.98,0.2809,2.155,,1,0.05,149,2025-05-01,09:30,0.61,time_exit_1dte,153.2
qqq_putspread_mon,QQQ,bull_put,2025-05-05,10:00,2025-05-09,4,SP483 / LP475,put_short=-0.402,485.75,0.251,2.175,,1,0.05,191,2025-05-08,09:30,1.45,time_exit_1dte,71.2
qqq_putspread_mon,QQQ,bull_put,2025-05-12,10:00,2025-05-16,4,SP501 / LP493,put_short=-0.397,503.8,0.2335,2.12,,1,0.05,156,2025-05-13,09:30,0.94,tp,116.7
qqq_putspread_mon,QQQ,bull_put,2025-05-19,10:00,2025-05-23,4,SP516 / LP508,put_short=-0.417,518.01,0.2106,2.04,,1,0.05,358,2025-05-21,11:20,1.05,tp,97.7
qqq_putspread_mon,QQQ,bull_put,2025-06-02,10:00,2025-06-06,4,SP515 / LP507,put_short=-0.388,517.75,0.2028,2.065,,1,0.05,147,2025-06-03,09:45,1.015,tp,103.7
qqq_putspread_mon,QQQ,bull_put,2025-06-09,10:00,2025-06-13,4,SP528 / LP520,put_short=-0.413,529.88,0.1846,1.99,,1,0.05,200,2025-06-11,09:30,0.885,tp,109.2
qqq_putspread_mon,QQQ,bull_put,2025-06-16,10:00,2025-06-20,4,SP531 / LP523,put_short=-0.390,533.73,0.1992,1.63,,1,0.05,286,2025-06-20,09:30,1.07,time_exit_1dte,54.7
qqq_putspread_mon,QQQ,bull_put,2025-06-23,10:00,2025-06-27,4,SP526 / LP518,put_short=-0.408,528.15,0.1963,1.78,,1,0.05,161,2025-06-24,09:30,0.57,tp,119.7
qqq_putspread_mon,QQQ,bull_put,2025-06-30,10:00,2025-07-03,3,SP548 / LP540,put_short=-0.403,550.13,0.1974,1.675,,1,0.05,135,2025-07-02,09:30,2.655,time_exit_1dte,-99.3
qqq_putspread_mon,QQQ,bull_put,2025-07-07,10:00,2025-07-11,4,SP551 / LP543,put_short=-0.394,553.6,0.1916,1.88,,1,0.05,323,2025-07-09,09:30,0.91,tp,95.7
qqq_putspread_mon,QQQ,bull_put,2025-07-14,10:00,2025-07-18,4,SP551 / LP543,put_short=-0.398,553.27,0.1764,1.7,,1,0.05,245,2025-07-15,09:30,0.73,tp,95.7
qqq_putspread_mon,QQQ,bull_put,2025-07-21,10:00,2025-07-25,4,SP563 / LP555,put_short=-0.411,564.91,0.1723,1.535,,1,0.05,149,2025-07-24,09:30,1.045,time_exit_1dte,47.7
qqq_putspread_mon,QQQ,bull_put,2025-07-28,10:00,2025-08-01,4,SP567 / LP559,put_short=-0.408,568.86,0.1607,2.12,,1,0.05,346,2025-07-31,09:30,0.79,time_exit_1dte,131.7
qqq_putspread_mon,QQQ,bull_put,2025-08-04,10:00,2025-08-08,4,SP560 / LP552,put_short=-0.398,562.75,0.2086,1.83,,1,0.05,146,2025-08-06,11:25,0.98,tp,83.7
qqq_putspread_mon,QQQ,bull_put,2025-08-11,10:00,2025-08-15,4,SP573 / LP565,put_short=-0.402,575.36,0.1839,1.79,,1,0.05,197,2025-08-12,11:55,0.985,tp,79.2
qqq_putspread_mon,QQQ,bull_put,2025-08-18,10:00,2025-08-22,4,SP574 / LP566,put_short=-0.407,575.95,0.163,1.59,,1,0.05,291,2025-08-20,09:40,4.97,stop,-339.3
qqq_putspread_mon,QQQ,bull_put,2025-08-25,10:00,2025-08-29,4,SP568 / LP560,put_short=-0.385,570.94,0.191,1.72,,1,0.05,151,2025-08-28,09:30,0.405,time_exit_1dte,130.2
qqq_putspread_mon,QQQ,bull_put,2025-09-08,10:00,2025-09-12,4,SP578 / LP570,put_short=-0.417,579.84,0.1754,1.795,,1,0.05,153,2025-09-10,10:00,0.935,tp,84.7
qqq_putspread_mon,QQQ,bull_put,2025-09-15,10:00,2025-09-19,4,SP588 / LP580,put_short=-0.401,590.43,0.1819,1.695,,1,0.05,155,2025-09-18,09:30,0.435,time_exit_1dte,124.7
qqq_putspread_mon,QQQ,bull_put,2025-09-22,10:00,2025-09-26,4,SP597 / LP589,put_short=-0.402,599.17,0.1647,1.62,,1,0.05,354,2025-09-25,09:30,4.1,time_exit_1dte,-249.3
