strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
spy_putspread_mwf,SPY,bull_put,2025-03-07,10:00,2025-03-14,7,SP570 / LP560,put_short=-0.408,573.95,0.2608,2.81,,1,0.05,282,2025-03-13,09:30,7.82,time_exit_1dte,-502.3
spy_putspread_mwf,SPY,bull_put,2025-03-10,10:00,2025-03-14,4,SP564 / LP554,put_short=-0.393,567.36,0.2368,3.31,,1,0.05,352,2025-03-13,09:30,5.42,time_exit_1dte,-212.3
qqq_putspread_mon,QQQ,bull_put,2025-03-10,10:00,2025-03-14,4,SP478 / LP470,put_short=-0.397,481.25,0.2807,2.96,,1,0.05,182,2025-03-13,09:30,3.02,time_exit_1dte,-7.3
spy_putspread_mwf,SPY,bull_put,2025-03-12,10:00,2025-03-21,9,SP554 / LP544,put_short=-0.397,559.48,0.2936,3.11,,1,0.05,476,2025-03-17,09:40,1.63,tp,146.7
spy_putspread_mwf,SPY,bull_put,2025-03-14,10:00,2025-03-21,7,SP554 / LP544,put_short=-0.396,558.44,0.2586,2.81,,1,0.05,381,2025-03-17,10:10,1.45,tp,134.7
spy_putspread_mwf,SPY,bull_put,2025-03-17,10:00,2025-03-21,4,SP563 / LP553,put_short=-0.410,565.65,0.2301,3.04,,1,0.05,383,2025-03-19,15:05,1.35,tp,167.7
qqq_putspread_mon,QQQ,bull_put,2025-03-17,10:00,2025-03-21,4,SP479 / LP471,put_short=-0.407,481.7,0.263,2.42,,1,0.05,352,2025-03-20,09:30,2.77,time_exit_1dte,-36.3
spy_putspread_mwf,SPY,bull_put,2025-03-19,10:05,2025-03-28,9,SP559 / LP549,put_short=-0.394,563.92,0.253,2.4,,1,0.05,370,2025-03-24,09:30,0.97,tp,141.7
spy_putspread_mwf,SPY,bull_put,2025-03-21,10:00,2025-03-28,7,SP556 / LP546,put_short=-0.399,559.84,0.234,2.65,,1,0.05,257,2025-03-24,09:30,0.7,tp,193.7
qqq_putspread_mon,QQQ,bull_put,2025-03-24,10:00,2025-03-28,4,SP487 / LP479,put_short=-0.410,489.18,0.2191,2.12,,1,0.05,293,2025-03-25,15:50,1.15,tp,95.7
spy_putspread_mwf,SPY,bull_put,2025-03-24,10:00,2025-03-28,4,SP570 / LP560,put_short=-0.401,572.74,0.211,2.17,,1,0.05,203,2025-03-26,09:35,1.065,tp,109.2
spy_putspread_mwf,SPY,bull_put,2025-03-26,10:00,2025-04-04,9,SP571 / LP561,put_short=-0.411,573.63,0.1724,2.55,,1,0.05,294,2025-03-31,09:35,7.96,stop,-542.3
spy_putspread_mwf,SPY,bull_put,2025-03-28,10:00,2025-04-04,7,SP560 / LP550,put_short=-0.392,563.94,0.22,2.725,,1,0.05,186,2025-04-03,09:30,6.93,time_exit_1dte,-421.8
qqq_putspread_mon,QQQ,bull_put,2025-04-07,10:00,2025-04-11,4,SP413 / LP405,put_short=-0.403,416.89,0.4227,2.45,,1,0.05,193,2025-04-07,10:10,1.05,tp,138.7
spy_putspread_mwf,SPY,bull_put,2025-04-07,10:00,2025-04-11,4,SP491 / LP481,put_short=-0.394,495.69,0.3826,3.74,,1,0.05,308,2025-04-07,13:55,1.92,tp,180.7
spy_putspread_mwf,SPY,bull_put,2025-04-09,10:00,2025-04-17,8,SP491 / LP481,put_short=-0.397,499.85,0.5886,2.74,,1,0.05,143,2025-04-09,13:30,0.38,tp,234.7
spy_putspread_mwf,SPY,bull_put,2025-04-04,10:00,2025-04-11,7,SP519 / LP509,put_short=-0.397,523.18,0.2648,3.21,,1,0.05,325,2025-04-09,13:55,1.65,tp,154.7
spy_putspread_mwf,SPY,bull_put,2025-04-11,10:00,2025-04-17,6,SP520 / LP510,put_short=-0.398,526.4,0.4386,2.99,,1,0.05,203,2025-04-14,09:30,1.07,tp,190.7
spy_putspread_mwf,SPY,bull_put,2025-04-14,10:00,2025-04-17,3,SP536 / LP526,put_short=-0.393,540.47,0.3741,2.14,,1,0.05,303,2025-04-16,09:30,3.91,time_exit_1dte,-178.3
qqq_putspread_mon,QQQ,bull_put,2025-04-14,10:00,2025-04-17,3,SP457 / LP449,put_short=-0.412,460.03,0.3761,1.95,,1,0.05,228,2025-04-16,09:30,4.55,time_exit_1dte,-261.3
qqq_putspread_mon,QQQ,bull_put,2025-04-21,10:00,2025-04-25,4,SP432 / LP424,put_short=-0.404,434.99,0.3109,2.86,,1,0.05,185,2025-04-22,10:05,1.49,tp,135.7
spy_putspread_mwf,SPY,bull_put,2025-04-21,10:00,2025-04-25,4,SP514 / LP504,put_short=-0.393,517.56,0.2759,3.09,,1,0.05,265,2025-04-22,11:00,1.6,tp,147.7
spy_putspread_mwf,SPY,bull_put,2025-04-23,10:00,2025-05-02,9,SP538 / LP528,put_short=-0.397,543.56,0.3042,2.67,,1,0.05,395,2025-04-28,09:35,1.43,tp,122.7
